range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.27400004863739,1.27400004863739,1.2699999809265137,1.2680000066757202,1.2699999809265137,1.2699999809265137,1.2680000066757202,1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2640000581741333,1.2619999647140503,0.9980000257492064,0.9980000257492064,0.9919999837875366,0.9919999837875366,0.9879999756813048,0.9860000014305116,0.984000027179718,0.9819999933242798,0.9800000190734864,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.656000018119812,0.6539999842643738,0.6520000100135803,0.6539999842643738,12.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.2860000133514404,1.2860000133514404,1.287999987602234,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2999999523162842
1.2719999551773071,1.2680000066757202,1.2660000324249268,1.2680000066757202,1.2699999809265137,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2640000581741333,1.2599999904632568,1.00600004196167,1.00600004196167,0.9959999918937684,0.9959999918937684,0.9900000095367432,0.9879999756813048,0.984000027179718,0.9800000190734864,0.9800000190734864,0.6600000262260437,0.6600000262260437,0.6539999842643738,0.6539999842643738,0.6539999842643738,0.6539999842643738,0.6539999842643738,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.281999945640564,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2960000038146973,1.2940000295639038,1.2979999780654907,1.3020000457763672,1.3040000200271606
1.2719999551773071,1.2719999551773071,1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.00600004196167,1.00600004196167,0.9980000257492064,0.9980000257492064,0.9919999837875366,0.9879999756813048,0.984000027179718,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.6639999747276306,0.6639999747276306,0.656000018119812,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.2860000133514404,1.287999987602234,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.3020000457763672,1.3040000200271606
1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2660000324249268,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2640000581741333,0.9980000257492064,0.9980000257492064,0.9919999837875366,0.9919999837875366,0.9879999756813048,0.984000027179718,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.3020000457763672
1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2680000066757202,1.003999948501587,0.9959999918937684,0.9959999918937684,0.9959999918937684,0.9900000095367432,0.9860000014305116,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6539999842643738,0.6520000100135803,0.6539999842643738,12.0,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.2860000133514404,1.287999987602234,1.2860000133514404,1.287999987602234,1.2920000553131104,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2999999523162842,1.3020000457763672,1.3040000200271606
1.2699999809265137,1.2680000066757202,1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2640000581741333,1.2619999647140503,1.003999948501587,1.003999948501587,1.003999948501587,0.9959999918937684,0.9900000095367432,0.9860000014305116,0.9819999933242798,0.9819999933242798,0.9800000190734864,0.977999985218048,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,12.0,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.284000039100647,1.2860000133514404,1.287999987602234,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.3020000457763672
1.2680000066757202,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2619999647140503,0.9959999918937684,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9860000014305116,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6660000085830688,0.6660000085830688,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6539999842643738,0.6520000100135803,0.6539999842643738,12.0,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.2860000133514404,1.287999987602234,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2999999523162842,1.3020000457763672,1.3040000200271606
1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2640000581741333,1.2619999647140503,1.2599999904632568,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2619999647140503,1.0,1.0,0.9919999837875366,0.9919999837875366,0.9860000014305116,0.9819999933242798,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.977999985218048,0.6620000004768372,0.6620000004768372,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.3040000200271606,1.3040000200271606,1.3040000200271606
1.2640000581741333,1.2660000324249268,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2699999809265137,1.2680000066757202,1.2619999647140503,1.0019999742507937,0.9959999918937684,0.9959999918937684,0.9959999918937684,0.9879999756813048,0.984000027179718,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.977999985218048,0.977999985218048,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.656000018119812,0.6520000100135803,0.6520000100135803,0.6539999842643738,12.0,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.287999987602234,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2960000038146973,1.2979999780654907,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.3079999685287476,1.3079999685287476
1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2599999904632568,1.2599999904632568,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2680000066757202,1.2640000581741333,1.2619999647140503,1.0019999742507937,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9879999756813048,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.977999985218048,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.656000018119812,0.6520000100135803,0.6520000100135803,12.0,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.287999987602234,1.287999987602234,1.2899999618530271,1.2940000295639038,1.2920000553131104,1.2960000038146973,1.2979999780654907,1.2999999523162842,1.3020000457763672,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954
