range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.409999966621399,1.4119999408721924,1.4119999408721924,1.409999966621399,1.409999966621399,1.409999966621399,1.4079999923706057,1.4079999923706057,1.406000018119812,1.406000018119812,1.406000018119812,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.3940000534057615,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197,12.0,12.0,12.0,12.0,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.4079999923706057,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4160000085830688,1.4160000085830688,1.4160000085830688
1.409999966621399,1.4119999408721924,1.4119999408721924,1.409999966621399,1.409999966621399,1.4079999923706057,1.4079999923706057,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.3980000019073486,1.3899999856948853,1.3899999856948853,0.5979999899864197,0.5979999899864197,0.5979999899864197,12.0,12.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.4040000438690186,1.4040000438690186,1.4040000438690186,0.6940000057220459,1.4040000438690186,1.4040000438690186,0.6880000233650208,0.6880000233650208,0.6840000152587891,0.6840000152587891,0.6859999895095825,12.0,12.0,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4160000085830688
1.409999966621399,1.4119999408721924,1.409999966621399,1.409999966621399,1.409999966621399,1.4079999923706057,1.4079999923706057,1.406000018119812,1.406000018119812,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.399999976158142,1.4040000438690186,1.3940000534057615,0.6000000238418579,0.6000000238418579,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5960000157356262,12.0,12.0,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,0.6919999718666077,0.6919999718666077,0.6919999718666077,1.4040000438690186,1.3960000276565552,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6880000233650208,12.0,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4160000085830688
1.406000018119812,1.406000018119812,1.409999966621399,1.409999966621399,1.4079999923706057,1.4079999923706057,1.406000018119812,1.406000018119812,1.406000018119812,1.4040000438690186,1.4019999504089355,1.399999976158142,1.3980000019073486,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.3940000534057615,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,12.0,12.0,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,0.6899999976158142,0.6899999976158142,0.6899999976158142,1.399999976158142,1.399999976158142,0.7200000286102295,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6859999895095825,0.6859999895095825,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.4079999923706057,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4160000085830688
1.4040000438690186,1.406000018119812,1.409999966621399,1.406000018119812,1.406000018119812,1.4079999923706057,1.406000018119812,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4040000438690186,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.399999976158142,1.4019999504089355,1.3980000019073486,1.3899999856948853,0.5960000157356262,0.5960000157356262,1.3880000114440918,0.5960000157356262,0.5979999899864197,12.0,12.0,12.0,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3940000534057615,1.4019999504089355,1.3980000019073486,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6880000233650208,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4160000085830688
1.406000018119812,1.406000018119812,1.409999966621399,1.406000018119812,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4040000438690186,1.4019999504089355,1.399999976158142,1.3980000019073486,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.399999976158142,1.4019999504089355,1.3960000276565552,1.3899999856948853,1.383999943733215,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5979999899864197,12.0,12.0,12.0,12.0,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6880000233650208,1.406000018119812,1.399999976158142,0.7200000286102295,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6859999895095825,0.6859999895095825,0.6880000233650208,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4160000085830688
1.4119999408721924,1.409999966621399,1.409999966621399,1.4079999923706057,1.406000018119812,1.406000018119812,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.3980000019073486,1.399999976158142,1.3980000019073486,1.3899999856948853,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.593999981880188,0.593999981880188,0.5960000157356262,12.0,12.0,12.0,12.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.406000018119812,1.4079999923706057,1.4079999923706057,0.6880000233650208,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,12.0,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4179999828338623
1.4119999408721924,1.4119999408721924,1.4079999923706057,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4040000438690186,1.4040000438690186,1.4019999504089355,1.4040000438690186,1.4019999504089355,1.399999976158142,1.3980000019073486,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.4019999504089355,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5920000076293945,0.5960000157356262,12.0,12.0,12.0,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6959999799728394,1.406000018119812,0.7120000123977661,0.7120000123977661,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4179999828338623
1.409999966621399,1.4119999408721924,1.4079999923706057,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4040000438690186,1.4040000438690186,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12.0,0.593999981880188,0.593999981880188,0.593999981880188,0.593999981880188,0.5920000076293945,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5920000076293945,12.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6980000138282776,0.6980000138282776,0.6980000138282776,1.4040000438690186,0.7139999866485596,0.7139999866485596,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.409999966621399,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4140000343322754,1.4160000085830688,1.4160000085830688
1.409999966621399,1.4119999408721924,1.4079999923706057,1.406000018119812,1.4040000438690186,1.4040000438690186,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.593999981880188,0.593999981880188,0.593999981880188,0.593999981880188,0.5920000076293945,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.593999981880188,12.0,12.0,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.4040000438690186,1.4040000438690186,0.6859999895095825,0.7160000205039978,0.7160000205039978,0.6880000233650208,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,12.0,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.4079999923706057,1.409999966621399,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.4140000343322754,1.4160000085830688,1.4160000085830688
