range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.366000056266785,1.3639999628067017,1.3619999885559082,1.3619999885559082,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3580000400543213,1.3580000400543213,1.3559999465942385,1.3559999465942385,1.3559999465942385,1.3539999723434448,1.3539999723434448,1.3519999980926514,1.3519999980926514,1.3519999980926514,1.350000023841858,1.350000023841858,1.3519999980926514,1.3539999723434448,1.3519999980926514,1.3519999980926514,1.3519999980926514,1.350000023841858,1.350000023841858,1.3519999980926514,1.3519999980926514,1.3539999723434448,1.3519999980926514,1.3519999980926514,1.3539999723434448,1.3559999465942385,1.3559999465942385,1.3619999885559082,1.3539999723434448,0.6660000085830688,0.6660000085830688,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6639999747276306,12.0,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3619999885559082,1.3639999628067017,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3619999885559082,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.366000056266785,1.368000030517578,1.366000056266785
1.350000023841858,1.3480000495910645,1.3480000495910645,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.343999981880188,1.343999981880188,1.343999981880188,1.343999981880188,1.343999981880188,1.3420000076293943,1.340000033378601,1.340000033378601,1.3380000591278076,1.340000033378601,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.340000033378601,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.340000033378601,1.3420000076293943,1.3380000591278076,1.3380000591278076,1.3420000076293943,1.340000033378601,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.656000018119812,0.656000018119812,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.3480000495910645,1.3480000495910645,1.3480000495910645,1.350000023841858,1.3519999980926514,1.3519999980926514,1.3519999980926514,1.3519999980926514,1.3519999980926514,1.3539999723434448,1.3559999465942385,1.3559999465942385,1.3600000143051147
1.343999981880188,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.340000033378601,1.340000033378601,1.340000033378601,1.3380000591278076,1.3380000591278076,1.340000033378601,1.340000033378601,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3380000591278076,1.3320000171661377,0.6600000262260437,0.656000018119812,0.656000018119812,0.6539999842643738,0.6539999842643738,12.0,12.0,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.343999981880188,1.343999981880188,1.343999981880188,1.3459999561309814,1.3480000495910645,1.350000023841858,1.3519999980926514
1.350000023841858,1.350000023841858,1.350000023841858,1.3480000495910645,1.3459999561309814,1.343999981880188,1.343999981880188,1.3459999561309814,1.3459999561309814,1.3420000076293943,1.3420000076293943,1.340000033378601,1.340000033378601,1.340000033378601,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3320000171661377,1.3359999656677246,1.3380000591278076,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.3339999914169312,12.0,12.0,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.656000018119812,0.656000018119812,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.340000033378601,1.340000033378601,1.3420000076293943,1.343999981880188,1.343999981880188,1.343999981880188,1.343999981880188,1.3459999561309814,1.3480000495910645,1.3480000495910645,1.3480000495910645,1.3480000495910645,1.350000023841858
1.3480000495910645,1.350000023841858,1.3480000495910645,1.3480000495910645,1.3459999561309814,1.343999981880188,1.343999981880188,1.3459999561309814,1.343999981880188,1.3420000076293943,1.340000033378601,1.340000033378601,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3320000171661377,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3300000429153442,1.3300000429153442,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3339999914169312,12.0,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.656000018119812,0.656000018119812,0.656000018119812,12.0,12.0,12.0,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.3380000591278076
1.3559999465942385,1.3539999723434448,1.350000023841858,1.3519999980926514,1.3519999980926514,1.3519999980926514,1.3480000495910645,1.3480000495910645,1.3459999561309814,1.3420000076293943,1.3420000076293943,1.343999981880188,1.343999981880188,1.343999981880188,1.3420000076293943,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.340000033378601,1.3300000429153442,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6620000004768372,0.6620000004768372,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.340000033378601,1.340000033378601,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.340000033378601,1.340000033378601,1.340000033378601,1.3380000591278076,1.3380000591278076,1.340000033378601,1.340000033378601,1.3380000591278076,1.3420000076293943
1.3519999980926514,1.3519999980926514,1.350000023841858,1.3480000495910645,1.3459999561309814,1.3459999561309814,1.343999981880188,1.343999981880188,1.343999981880188,1.3420000076293943,1.340000033378601,1.340000033378601,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3320000171661377,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.3320000171661377,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6620000004768372,0.6620000004768372,0.6620000004768372,12.0,12.0,12.0,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.340000033378601,1.3380000591278076,1.3380000591278076,1.340000033378601,1.343999981880188,1.3420000076293943,1.3420000076293943
1.350000023841858,1.350000023841858,1.3480000495910645,1.3459999561309814,1.3459999561309814,1.343999981880188,1.343999981880188,1.343999981880188,1.343999981880188,1.3420000076293943,1.340000033378601,1.340000033378601,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6639999747276306,12.0,12.0,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.340000033378601,1.340000033378601,1.3380000591278076,1.340000033378601,1.340000033378601,1.3380000591278076,1.3420000076293943
1.343999981880188,1.3459999561309814,1.3480000495910645,1.3459999561309814,1.343999981880188,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.3420000076293943,1.340000033378601,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3320000171661377,12.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6679999828338623,0.6660000085830688,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.340000033378601,1.340000033378601,1.340000033378601,1.3420000076293943,1.340000033378601,1.343999981880188,1.343999981880188
1.3420000076293943,1.340000033378601,1.340000033378601,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.3339999914169312,1.3300000429153442,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3300000429153442,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3300000429153442,1.3300000429153442,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3300000429153442,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6620000004768372,0.6639999747276306,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3300000429153442,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.3380000591278076
